Date, MaxTemperature, MinTemperature
7/3/1900,93,75
7/4/1900,91,74
7/5/1900,90,73
7/6/1900,91,71
7/7/1900,91,74
7/8/1900,90,74
7/9/1900,86,68
7/10/1900,89,68
7/11/1900,91,69
7/12/1900,89,68
7/13/1900,89,70
7/14/1900,87,71
7/15/1900,85,69
7/16/1900,87,69
7/17/1900,90,72
7/18/1900,89,71
7/19/1900,89,71
7/20/1900,89,70
7/21/1900,87,72
7/22/1900,84,71
7/23/1900,90,71
7/24/1900,89,74
7/25/1900,87,73
7/26/1900,85,73
7/27/1900,85,69
7/28/1900,85,71
7/29/1900,86,71
7/30/1900,86,72
7/31/1900,85,72
8/1/1900,87,68
8/2/1900,89,69
8/3/1900,93,72
8/4/1900,93,73
8/5/1900,92,74
8/6/1900,89,72
8/7/1900,89,71
8/8/1900,90,73
8/9/1900,92,70
8/10/1900,90,71
8/11/1900,90,72
8/12/1900,90,71
8/13/1900,89,73
8/14/1900,95,74
8/15/1900,94,74
8/16/1900,95,73
8/17/1900,94,75
8/18/1900,95,74
8/19/1900,93,73
8/20/1900,93,73
8/21/1900,96,74
8/22/1900,95,74
8/23/1900,92,69
8/24/1900,91,74
8/25/1900,88,67
8/26/1900,79,64
8/27/1900,88,66
8/28/1900,85,65
8/29/1900,90,69
8/30/1900,86,71
8/31/1900,88,72
9/1/1900,91,72
9/2/1900,88,72
9/3/1900,90,70
9/4/1900,89,73
9/5/1900,91,72
9/6/1900,91,72
9/7/1900,91,72
9/8/1900,88,74
9/9/1900,90,72
9/10/1900,86,73
9/11/1900,89,74
9/12/1900,90,70
9/13/1900,87,70
9/14/1900,88,70
9/15/1900,95,68
9/16/1900,90,68
9/17/1900,71,59
9/18/1900,82,56
9/19/1900,89,66
9/20/1900,74,68
9/21/1900,73,68
9/22/1900,81,69
9/23/1900,88,70
9/24/1900,89,74
9/25/1900,88,71
9/26/1900,90,72
9/27/1900,91,71
9/28/1900,89,71
9/29/1900,82,70
9/30/1900,80,66
10/1/1900,84,63
10/2/1900,86,66
10/3/1900,86,66
10/4/1900,86,66
10/5/1900,82,68
10/6/1900,84,71
10/7/1900,73,57
10/8/1900,65,49
10/9/1900,65,47
10/10/1900,67,53
10/11/1900,60,55
10/12/1900,70,56
10/13/1900,73,51
10/14/1900,78,52
10/15/1900,79,53
10/16/1900,79,57
10/17/1900,71,53
10/18/1900,75,47
10/19/1900,73,50
10/20/1900,77,55
10/21/1900,71,58
10/22/1900,74,55
10/23/1900,83,53
10/24/1900,83,53
10/25/1900,67,60
10/26/1900,74,63
10/27/1900,80,62
10/28/1900,80,59
10/29/1900,76,66
10/30/1900,79,61
10/31/1900,70,54
11/1/1900,64,47
11/2/1900,68,44
11/3/1900,68,47
11/4/1900,75,43
11/5/1900,68,51
11/6/1900,71,44
11/7/1900,66,50
11/8/1900,54,40
11/9/1900,45,31
11/10/1900,48,34
11/11/1900,47,37
11/12/1900,54,27
11/13/1900,68,36
11/14/1900,55,35
11/15/1900,58,36
11/16/1900,68,44
11/17/1900,73,52
11/18/1900,73,57
11/19/1900,70,61
11/20/1900,74,62
11/21/1900,69,53
11/22/1900,76,62
11/23/1900,73,55
11/24/1900,60,44
11/25/1900,44,39
11/26/1900,54,34
11/27/1900,62,36
11/28/1900,50,41
11/29/1900,54,42
11/30/1900,54,33
12/1/1900,64,34
12/2/1900,63,37
12/3/1900,54,40
12/4/1900,49,40
12/5/1900,60,33
12/6/1900,63,43
12/7/1900,56,40
12/8/1900,52,32
12/9/1900,55,33
12/10/1900,48,30
12/11/1900,55,32
12/12/1900,47,33
12/13/1900,59,35
12/14/1900,61,35
12/15/1900,45,36
12/16/1900,58,41
12/17/1900,64,44
12/18/1900,67,46
12/19/1900,59,43
12/20/1900,55,40
12/21/1900,60,34
12/22/1900,69,50
12/23/1900,52,43
12/24/1900,55,32
12/25/1900,59,31
12/26/1900,55,39
12/27/1900,62,42
12/28/1900,56,37
12/29/1900,40,29
12/30/1900,41,34
12/31/1900,42,30
1/1/1901,34,24
1/2/1901,36,25
1/3/1901,45,25
1/4/1901,50,27
1/5/1901,56,38
1/6/1901,64,47
1/7/1901,63,56
1/8/1901,71,56
1/9/1901,65,54
1/10/1901,58,40
1/11/1901,40,33
1/12/1901,47,27
1/13/1901,60,32
1/14/1901,66,42
1/15/1901,68,42
1/16/1901,57,43
1/17/1901,43,32
1/18/1901,54,25
1/19/1901,57,33
1/20/1901,62,40
1/21/1901,68,57
1/22/1901,60,42
1/23/1901,63,53
1/24/1901,61,44
1/25/1901,48,32
1/26/1901,59,42
1/27/1901,55,42
1/28/1901,58,37
1/29/1901,59,44
1/30/1901,49,31
1/31/1901,51,23
2/1/1901,48,28
2/2/1901,49,41
2/3/1901,64,38
2/4/1901,45,32
2/5/1901,41,29
2/6/1901,38,32
2/7/1901,36,31
2/8/1901,53,35
2/9/1901,43,32
2/10/1901,40,29
2/11/1901,46,33
2/12/1901,42,33
2/13/1901,47,35
2/14/1901,61,29
2/15/1901,61,36
2/16/1901,66,37
2/17/1901,71,43
2/18/1901,61,46
2/19/1901,49,36
2/20/1901,36,25
2/21/1901,46,26
2/22/1901,41,28
2/23/1901,37,22
2/24/1901,45,22
2/25/1901,57,33
2/26/1901,51,34
2/27/1901,62,39
2/28/1901,55,44
3/1/1901,65,43
3/2/1901,81,46
3/3/1901,76,60
3/4/1901,76,38
3/5/1901,40,28
3/6/1901,42,20
3/7/1901,58,30
3/8/1901,60,51
3/9/1901,70,56
3/10/1901,57,41
3/11/1901,64,35
3/12/1901,66,51
3/13/1901,62,44
3/14/1901,53,41
3/15/1901,47,35
3/16/1901,57,34
3/17/1901,73,39
3/18/1901,71,51
3/19/1901,63,41
3/20/1901,44,31
3/21/1901,61,29
3/22/1901,73,48
3/23/1901,66,47
3/24/1901,74,52
3/25/1901,62,50
3/26/1901,67,46
3/27/1901,62,44
3/28/1901,58,42
3/29/1901,52,44
3/30/1901,60,45
3/31/1901,52,40
4/1/1901,45,37
4/2/1901,47,38
4/3/1901,60,38
4/4/1901,74,45
4/5/1901,67,50
4/6/1901,64,48
4/7/1901,66,43
4/8/1901,69,49
4/9/1901,63,49
4/10/1901,70,52
4/11/1901,59,50
4/12/1901,66,51
4/13/1901,63,48
4/14/1901,69,51
4/15/1901,70,53
4/16/1901,79,59
4/17/1901,68,41
4/18/1901,55,39
4/19/1901,65,42
4/20/1901,63,47
4/21/1901,65,43
4/22/1901,72,47
4/23/1901,70,52
4/24/1901,80,53
4/25/1901,72,59
4/26/1901,86,58
4/27/1901,86,62
4/28/1901,84,60
4/29/1901,88,59
4/30/1901,91,58
5/1/1901,90,59
5/2/1901,88,61
5/3/1901,81,60
5/4/1901,83,65
5/5/1901,86,67
5/6/1901,81,66
5/7/1901,77,59
5/8/1901,72,55
5/9/1901,78,53
5/10/1901,81,55
5/11/1901,83,62
5/12/1901,71,63
5/13/1901,73,59
5/14/1901,80,60
5/15/1901,82,65
5/16/1901,81,63
5/17/1901,79,63
5/18/1901,84,66
5/19/1901,75,65
5/20/1901,70,58
5/21/1901,72,55
5/22/1901,79,52
5/23/1901,86,64
5/24/1901,77,65
5/25/1901,68,55
5/26/1901,66,48
5/27/1901,75,50
5/28/1901,78,52
5/29/1901,81,58
5/30/1901,75,60
5/31/1901,70,60
6/1/1901,60,53
6/2/1901,82,58
6/3/1901,84,64
6/4/1901,88,64
6/5/1901,81,67
6/6/1901,83,65
6/7/1901,87,67
6/8/1901,83,63
6/9/1901,91,71
6/10/1901,90,71
6/11/1901,91,70
6/12/1901,91,67
6/13/1901,89,70
6/14/1901,90,69
6/15/1901,91,70
6/16/1901,96,73
6/17/1901,90,76
6/18/1901,89,67
6/19/1901,88,70
6/20/1901,95,69
6/21/1901,95,74
6/22/1901,94,74
6/23/1901,92,76
6/24/1901,94,75
6/25/1901,94,75
6/26/1901,93,71
6/27/1901,98,74
6/28/1901,97,74
6/29/1901,96,75
6/30/1901,91,73
7/1/1901,90,72
7/2/1901,95,72
7/3/1901,99,74
7/4/1901,97,75
7/5/1901,93,74
7/6/1901,96,72
7/7/1901,97,74
7/8/1901,87,70
7/9/1901,90,65
7/10/1901,96,65
7/11/1901,101,68
7/12/1901,106,73
7/13/1901,99,75
7/14/1901,99,72
7/15/1901,98,73
7/16/1901,94,70
7/17/1901,98,74
7/18/1901,98,74
7/19/1901,98,72
7/20/1901,98,74
7/21/1901,97,72
7/22/1901,98,75
7/23/1901,102,76
7/24/1901,96,72
7/25/1901,86,74
7/26/1901,88,73
7/27/1901,92,71
7/28/1901,94,72
7/29/1901,94,74
7/30/1901,96,74
7/31/1901,82,73
8/1/1901,93,71
8/2/1901,95,69
8/3/1901,100,75
8/4/1901,89,75
8/5/1901,87,73
8/6/1901,90,66
8/7/1901,92,65
8/8/1901,94,67
8/9/1901,94,69
8/10/1901,88,73
8/11/1901,84,72
8/12/1901,89,72
8/13/1901,89,75
8/14/1901,92,72
8/15/1901,87,69
8/16/1901,85,70
8/17/1901,91,70
8/18/1901,97,70
8/19/1901,91,74
8/20/1901,90,74
8/21/1901,88,66
8/22/1901,91,68
8/23/1901,93,73
8/24/1901,93,70
8/25/1901,94,72
8/26/1901,92,74
8/27/1901,94,71
8/28/1901,91,72
8/29/1901,90,71
8/30/1901,91,70
8/31/1901,94,71
9/1/1901,87,70
9/2/1901,84,68
9/3/1901,86,62
9/4/1901,86,64
9/5/1901,90,65
9/6/1901,91,69
9/7/1901,91,68
9/8/1901,90,66
9/9/1901,93,68
9/10/1901,92,70
9/11/1901,87,72
9/12/1901,85,70
9/13/1901,78,69
9/14/1901,75,67
9/15/1901,86,64
9/16/1901,86,69
9/17/1901,71,60
9/18/1901,68,50
9/19/1901,67,46
9/20/1901,72,49
9/21/1901,74,51
9/22/1901,80,55
9/23/1901,86,60
9/24/1901,83,66
9/25/1901,83,65
9/26/1901,82,63
9/27/1901,80,62
9/28/1901,79,58
9/29/1901,86,60
9/30/1901,85,63
10/1/1901,85,63
10/2/1901,80,63
10/3/1901,73,54
10/4/1901,67,51
10/5/1901,62,54
10/6/1901,79,55
10/7/1901,78,58
10/8/1901,71,58
10/9/1901,79,62
10/10/1901,80,56
10/11/1901,72,62
10/12/1901,71,53
10/13/1901,56,45
10/14/1901,64,39
10/15/1901,72,43
10/16/1901,78,51
10/17/1901,74,55
10/18/1901,71,47
10/19/1901,78,48
10/20/1901,78,51
10/21/1901,79,54
10/22/1901,80,55
10/23/1901,81,52
10/24/1901,75,58
10/25/1901,78,58
10/26/1901,78,55
10/27/1901,77,56
10/28/1901,82,56
10/29/1901,80,59
10/30/1901,78,55
10/31/1901,80,57
11/1/1901,75,59
11/2/1901,78,56
11/3/1901,64,44
11/4/1901,55,37
11/5/1901,64,44
11/6/1901,68,41
11/7/1901,70,48
11/8/1901,68,42
11/9/1901,67,53
11/10/1901,72,47
11/11/1901,75,56
11/12/1901,70,46
11/13/1901,65,37
11/14/1901,57,48
11/15/1901,50,40
11/16/1901,52,31
11/17/1901,64,34
11/18/1901,55,39
11/19/1901,51,37
11/20/1901,58,33
11/21/1901,54,38
11/22/1901,53,43
11/23/1901,50,40
11/24/1901,65,35
11/25/1901,59,44
11/26/1901,59,39
11/27/1901,58,37
11/28/1901,58,42
11/29/1901,65,39
11/30/1901,69,46
12/1/1901,67,52
12/2/1901,58,44
12/3/1901,44,38
12/4/1901,46,36
12/5/1901,41,35
12/6/1901,40,37
12/7/1901,53,38
12/8/1901,59,37
12/9/1901,47,32
12/10/1901,58,34
12/11/1901,57,37
12/12/1901,60,52
12/13/1901,66,33
12/14/1901,33,12
12/15/1901,19,6
12/16/1901,32,13
12/17/1901,27,15
12/18/1901,30,12
12/19/1901,24,13
12/20/1901,27,8
12/21/1901,46,20
12/22/1901,46,33
12/23/1901,64,34
12/24/1901,71,42
12/25/1901,62,44
12/26/1901,55,38
12/27/1901,55,31
12/28/1901,46,36
12/29/1901,53,34
12/30/1901,52,32
12/31/1901,68,34
1/1/1902,63,40
1/2/1902,64,42
1/3/1902,56,33
1/4/1902,34,22
1/5/1902,39,24
1/6/1902,50,24
1/7/1902,52,32
1/8/1902,65,34
1/9/1902,69,40
1/10/1902,68,45
1/11/1902,52,34
1/12/1902,45,29
1/13/1902,40,23
1/14/1902,52,26
1/15/1902,61,36
1/16/1902,52,35
1/17/1902,58,32
1/18/1902,50,42
1/19/1902,43,32
1/20/1902,43,35
1/21/1902,43,37
1/22/1902,43,34
1/23/1902,44,31
1/24/1902,41,34
1/25/1902,38,31
1/26/1902,41,19
1/27/1902,26,16
1/28/1902,29,21
1/29/1902,32,29
1/30/1902,33,29
1/31/1902,32,30
2/1/1902,33,29
2/2/1902,33,21
2/3/1902,32,16
2/4/1902,30,19
2/5/1902,33,19
2/6/1902,38,33
2/7/1902,37,29
2/8/1902,36,26
2/9/1902,31,21
2/10/1902,34,17
2/11/1902,49,24
2/12/1902,50,34
2/13/1902,37,32
2/14/1902,33,30
2/15/1902,38,24
2/16/1902,46,23
2/17/1902,43,34
2/18/1902,40,29
2/19/1902,40,32
2/20/1902,35,32
2/21/1902,42,32
2/22/1902,50,26
2/23/1902,57,42
2/24/1902,55,41
2/25/1902,53,35
2/26/1902,60,43
2/27/1902,65,53
2/28/1902,53,44
3/1/1902,55,37
3/2/1902,54,37
3/3/1902,70,38
3/4/1902,57,37
3/5/1902,50,33
3/6/1902,55,34
3/7/1902,63,43
3/8/1902,72,52
3/9/1902,76,48
3/10/1902,71,60
3/11/1902,74,58
3/12/1902,66,49
3/13/1902,63,43
3/14/1902,65,50
3/15/1902,74,55
3/16/1902,62,47
3/17/1902,48,33
3/18/1902,44,26
3/19/1902,52,34
3/20/1902,64,41
3/21/1902,54,47
3/22/1902,60,45
3/23/1902,61,45
3/24/1902,61,52
3/25/1902,75,57
3/26/1902,76,64
3/27/1902,67,62
3/28/1902,66,59
3/29/1902,76,50
3/30/1902,56,41
3/31/1902,57,39
4/1/1902,62,41
4/2/1902,72,45
4/3/1902,65,53
4/4/1902,61,48
4/5/1902,77,46
4/6/1902,64,57
4/7/1902,68,52
4/8/1902,58,42
4/9/1902,64,48
4/10/1902,76,54
4/11/1902,72,57
4/12/1902,61,48
4/13/1902,62,47
4/14/1902,60,50
4/15/1902,62,45
4/16/1902,67,52
4/17/1902,68,49
4/18/1902,78,50
4/19/1902,78,60
4/20/1902,88,56
4/21/1902,86,64
4/22/1902,76,64
4/23/1902,74,57
4/24/1902,81,57
4/25/1902,75,59
4/26/1902,73,52
4/27/1902,77,54
4/28/1902,80,67
4/29/1902,83,68
4/30/1902,82,69
5/1/1902,82,68
5/2/1902,83,69
5/3/1902,83,69
5/4/1902,87,66
5/5/1902,84,68
5/6/1902,79,65
5/7/1902,71,59
5/8/1902,76,56
5/9/1902,81,57
5/10/1902,86,60
5/11/1902,89,63
5/12/1902,87,68
5/13/1902,83,70
5/14/1902,84,66
5/15/1902,81,67
5/16/1902,89,66
5/17/1902,90,72
5/18/1902,86,63
5/19/1902,84,63
5/20/1902,87,78
5/21/1902,92,74
5/22/1902,92,75
5/23/1902,88,74
5/24/1902,88,72
5/25/1902,94,73
5/26/1902,82,67
5/27/1902,72,64
5/28/1902,68,57
5/29/1902,65,55
5/30/1902,78,59
5/31/1902,84,66
6/1/1902,87,71
6/2/1902,86,71
6/3/1902,89,72
6/4/1902,89,70
6/5/1902,91,70
6/6/1902,90,71
6/7/1902,88,72
6/8/1902,88,68
6/9/1902,84,66
6/10/1902,92,70
6/11/1902,96,75
6/12/1902,93,76
6/13/1902,92,72
6/14/1902,92,72
6/15/1902,94,72
6/16/1902,88,74
6/17/1902,83,69
6/18/1902,87,68
6/19/1902,86,68
6/20/1902,91,72
6/21/1902,72,59
6/22/1902,74,57
6/23/1902,78,57
6/24/1902,85,62
6/25/1902,93,75
6/26/1902,92,79
6/27/1902,87,72
6/28/1902,89,72
6/29/1902,88,66
6/30/1902,84,72
7/1/1902,91,73
7/2/1902,91,75
7/3/1902,89,75
7/4/1902,90,75
7/5/1902,89,73
7/6/1902,89,76
7/7/1902,92,74
7/8/1902,94,76
7/9/1902,94,76
7/10/1902,82,74
7/11/1902,86,71
7/12/1902,86,71
7/13/1902,90,68
7/14/1902,92,70
7/15/1902,96,73
7/16/1902,96,74
7/17/1902,95,76
7/18/1902,94,75
7/19/1902,93,76
7/20/1902,91,74
7/21/1902,82,69
7/22/1902,85,64
7/23/1902,87,70
7/24/1902,88,71
7/25/1902,86,69
7/26/1902,84,69
7/27/1902,89,70
7/28/1902,87,73
7/29/1902,90,71
7/30/1902,75,70
7/31/1902,74,69
8/1/1902,84,69
8/2/1902,92,73
8/3/1902,96,74
8/4/1902,94,74
8/5/1902,94,76
8/6/1902,85,75
8/7/1902,86,70
8/8/1902,83,68
8/9/1902,88,71
8/10/1902,91,74
8/11/1902,83,69
8/12/1902,84,67
8/13/1902,92,70
8/14/1902,95,74
8/15/1902,94,75
8/16/1902,97,74
8/17/1902,96,76
8/18/1902,96,78
8/19/1902,94,76
8/20/1902,94,75
8/21/1902,95,76
8/22/1902,94,74
8/23/1902,88,71
8/24/1902,80,69
8/25/1902,88,67
8/26/1902,95,71
8/27/1902,94,74
8/28/1902,81,70
8/29/1902,89,70
8/30/1902,89,71
8/31/1902,94,74
9/1/1902,87,70
9/2/1902,83,69
9/3/1902,87,70
9/4/1902,76,67
9/5/1902,81,60
9/6/1902,81,68
9/7/1902,84,62
9/8/1902,90,61
9/9/1902,78,62
9/10/1902,80,55
9/11/1902,84,59
9/12/1902,68,52
9/13/1902,67,50
9/14/1902,68,47
9/15/1902,73,46
9/16/1902,83,54
9/17/1902,82,68
9/18/1902,73,65
9/19/1902,73,58
9/20/1902,75,59
9/21/1902,73,66
9/22/1902,82,66
9/23/1902,78,65
9/24/1902,79,63
9/25/1902,78,64
9/26/1902,86,62
9/27/1902,78,60
9/28/1902,77,54
9/29/1902,80,66
9/30/1902,72,58
10/1/1902,71,55
10/2/1902,72,58
10/3/1902,74,62
10/4/1902,62,52
10/5/1902,62,50
10/6/1902,73,47
10/7/1902,74,55
10/8/1902,75,52
10/9/1902,76,51
10/10/1902,75,56
10/11/1902,76,57
10/12/1902,77,58
10/13/1902,72,59
10/14/1902,61,46
10/15/1902,73,44
10/16/1902,79,51
10/17/1902,79,53
10/18/1902,76,55
10/19/1902,80,59
10/20/1902,79,58
10/21/1902,77,59
10/22/1902,79,54
10/23/1902,76,59
10/24/1902,77,58
10/25/1902,82,69
10/26/1902,80,65
10/27/1902,72,55
10/28/1902,61,50
10/29/1902,67,42
10/30/1902,71,46
10/31/1902,72,48
11/1/1902,75,53
11/2/1902,76,53
11/3/1902,66,56
11/4/1902,60,57
11/5/1902,65,59
11/6/1902,67,56
11/7/1902,67,53
11/8/1902,73,54
11/9/1902,78,58
11/10/1902,78,60
11/11/1902,77,59
11/12/1902,74,56
11/13/1902,77,59
11/14/1902,68,52
11/15/1902,64,44
11/16/1902,62,52
11/17/1902,53,50
11/18/1902,60,44
11/19/1902,64,42
11/20/1902,66,47
11/21/1902,66,55
11/22/1902,69,59
11/23/1902,62,52
11/24/1902,64,57
11/25/1902,61,50
11/26/1902,50,41
11/27/1902,47,33
11/28/1902,47,36
11/29/1902,51,40
11/30/1902,49,42
12/1/1902,49,33
12/2/1902,51,40
12/3/1902,55,39
12/4/1902,44,33
12/5/1902,38,28
12/6/1902,54,33
12/7/1902,50,39
12/8/1902,40,29
12/9/1902,46,36
12/10/1902,66,44
12/11/1902,64,60
12/12/1902,64,49
12/13/1902,49,41
12/14/1902,41,35
12/15/1902,44,34
12/16/1902,50,28
12/17/1902,52,31
12/18/1902,59,31
12/19/1902,54,44
12/20/1902,63,50
12/21/1902,50,39
12/22/1902,44,39
12/23/1902,42,37
12/24/1902,51,32
12/25/1902,42,31
12/26/1902,34,20
12/27/1902,31,17
12/28/1902,32,28
12/29/1902,45,32
12/30/1902,48,29
12/31/1902,46,27
1/1/1903,40,36
1/2/1903,45,40
1/3/1903,43,41
1/4/1903,46,31
1/5/1903,41,34
1/6/1903,55,28
1/7/1903,53,35
1/8/1903,38,26
1/9/1903,49,27
1/10/1903,40,30
1/11/1903,33,27
1/12/1903,34,17
1/13/1903,45,24
1/14/1903,50,37
1/15/1903,56,31
1/16/1903,50,42
1/17/1903,49,44
1/18/1903,46,30
1/19/1903,45,29
1/20/1903,46,36
1/21/1903,44,34
1/22/1903,56,30
1/23/1903,58,41
1/24/1903,49,38
1/25/1903,56,35
1/26/1903,66,42
1/27/1903,68,54
1/28/1903,69,51
1/29/1903,75,47
1/30/1903,52,33
1/31/1903,54,36
2/1/1903,69,54
2/2/1903,73,61
2/3/1903,68,53
2/4/1903,53,28
2/5/1903,41,28
2/6/1903,40,36
2/7/1903,41,34
2/8/1903,48,34
2/9/1903,56,33
2/10/1903,50,44
2/11/1903,63,44
2/12/1903,69,47
2/13/1903,54,42
2/14/1903,45,38
2/15/1903,44,31
2/16/1903,31,15
2/17/1903,30,7
2/18/1903,38,16
2/19/1903,31,20
2/20/1903,45,28
2/21/1903,51,33
2/22/1903,48,30
2/23/1903,61,32
2/24/1903,51,39
2/25/1903,49,32
2/26/1903,55,41
2/27/1903,55,45
2/28/1903,48,35
3/1/1903,43,27
3/2/1903,46,36
3/3/1903,61,42
3/4/1903,58,51
3/5/1903,65,56
3/6/1903,75,57
3/7/1903,76,63
3/8/1903,63,48
3/9/1903,61,51
3/10/1903,66,57
3/11/1903,64,54
3/12/1903,63,48
3/13/1903,66,52
3/14/1903,60,56
3/15/1903,70,59
3/16/1903,73,60
3/17/1903,77,58
3/18/1903,72,66
3/19/1903,75,58
3/20/1903,58,46
3/21/1903,60,41
3/22/1903,62,46
3/23/1903,55,45
3/24/1903,55,34
3/25/1903,62,39
3/26/1903,64,45
3/27/1903,58,50
3/28/1903,60,48
3/29/1903,61,41
3/30/1903,68,44
3/31/1903,77,48
4/1/1903,77,57
4/2/1903,83,66
4/3/1903,73,44
4/4/1903,63,38
4/5/1903,69,46
4/6/1903,66,56
4/7/1903,75,56
4/8/1903,74,59
4/9/1903,80,56
4/10/1903,75,68
4/11/1903,78,68
4/12/1903,79,69
4/13/1903,70,49
4/14/1903,57,49
4/15/1903,60,46
4/16/1903,59,46
4/17/1903,68,46
4/18/1903,71,51
4/19/1903,78,54
4/20/1903,69,58
4/21/1903,72,53
4/22/1903,67,50
4/23/1903,67,46
4/24/1903,81,49
4/25/1903,69,50
4/26/1903,68,45
4/27/1903,73,46
4/28/1903,80,56
4/29/1903,73,60
4/30/1903,63,43
5/1/1903,62,39
5/2/1903,74,42
5/3/1903,69,51
5/4/1903,71,46
5/5/1903,77,54
5/6/1903,66,59
5/7/1903,69,59
5/8/1903,65,59
5/9/1903,73,61
5/10/1903,75,63
5/11/1903,74,64
5/12/1903,70,60
5/13/1903,74,56
5/14/1903,74,60
5/15/1903,76,62
5/16/1903,82,61
5/17/1903,83,67
5/18/1903,82,68
5/19/1903,78,64
5/20/1903,84,68
5/21/1903,84,71
5/22/1903,84,70
5/23/1903,83,69
5/24/1903,83,67
5/25/1903,84,68
5/26/1903,82,70
5/27/1903,84,65
5/28/1903,78,66
5/29/1903,79,64
5/30/1903,76,62
5/31/1903,66,56
6/1/1903,58,53
6/2/1903,64,55
6/3/1903,70,59
6/4/1903,78,62
6/5/1903,83,61
6/6/1903,83,65
6/7/1903,84,66
6/8/1903,83,66
6/9/1903,83,67
6/10/1903,78,67
6/11/1903,74,61
6/12/1903,71,56
6/13/1903,69,54
6/14/1903,78,58
6/15/1903,82,62
6/16/1903,86,64
6/17/1903,87,69
6/18/1903,88,68
6/19/1903,86,69
6/20/1903,92,68
6/21/1903,82,70
6/22/1903,86,66
6/23/1903,80,63
